numero|titulo|artista|album|duracao
0436|Everybody (Backstreet's Back)|Backstreet Boys|Anos 90 Internacional|06:02
0001|Título Desconhecido|(Everything I Do) I Do It For You (Official Music Video)|Anos 90 Internacional|06:32
0433|Everybody (Backstreet's Back) (Official HD Video)|Backstreet Boys|Anos 90 Internacional|06:02
0835|Título Desconhecido|Californication|Anos 90 Internacional|05:29
0852|Believe (Official Music Video) [4K Remaster]|Cher|Anos 90 Internacional|03:56
1865|Título Desconhecido|I Don't Want To Talk About It (from One Night Only! Rod Stewart Live at Royal Albert Hall)|Anos 90 Internacional|04:29
2748|Enter Sandman (Official Music Video) - Título Desconhecido|Metallica- Enter Sandman (Official Music Video)|Anos 90 Internacional|05:30
3366|Wonderwall  (Official Video)|Oasis|Anos 90 Internacional|04:39
3969|Losing My Religion (Official Music Video)|R.E.M.|Anos 90 Internacional|04:54
4246|Nothing's Gonna Stop Us Now (Official Music Video) [HD]|Starship|Anos 90 Internacional|04:27
4781|Título Desconhecido|What Is Love (12' Mix)|Anos 90 Internacional|06:42
4782|I Wanna Dance With Somebody (Official 4K Video)|Whitney Houston|Anos 90 Internacional|05:14
0337|Nossa Vida (Ao Vivo)|Ara Ketu|Ao Vivo|03:39
0339|Principio do Mundo (Ao Vivo)|Ara Ketu|Ao Vivo|02:14
0336|Pout-Pourri: De Samba (Ao Vivo)|Ara Ketu|Ao Vivo|02:36
0334|Tá na Cara (Ao Vivo)|Ara Ketu|Ao Vivo|01:45
0335|Leva Direto (Ao Vivo)|Ara Ketu|Ao Vivo|03:28
0332|Diacho de Mulher (Ao Vivo)|Ara Ketu|Ao Vivo|02:43
0333|Pout-Pourri: Romântico (Ao Vivo)|Ara Ketu|Ao Vivo|04:31
0328|Ô, Meu Pai (Ao Vivo)|Ara Ketu|Ao Vivo|03:44
0327|Sina (Ao Vivo)|Ara Ketu|Ao Vivo|04:06
0325|Fanfarra (Ao Vivo)|Ara Ketu|Ao Vivo|04:03
0324|Pra Levantar a Poeira (Ao Vivo)|Ara Ketu|Ao Vivo|03:59
0322|Festa na Cidade (Ao Vivo)|Ara Ketu|Ao Vivo|04:56
0323|Mal Acostumada (Ao Vivo)|Ara Ketu|Ao Vivo|04:23
0326|Ara Ketu Bom Demais (Ao Vivo)|Ara Ketu|Ao Vivo|04:27
0329|Pipoca (Ao Vivo)|Ara Ketu|Ao Vivo|04:25
0330|Maré de Emoção (Ao Vivo)|Ara Ketu|Ao Vivo|04:06
0331|Avisa a Vizinha (Vixe Maria) (Ao Vivo)|Ara Ketu|Ao Vivo|02:57
0338|Pout-Pourri: Afro (Ao Vivo)|Ara Ketu|Ao Vivo|03:48
0343|Americana|Arnaldo Antunes|Ao Vivo Lá em Casa|03:33
0344|A Casa é Sua|Arnaldo Antunes|Ao Vivo Lá em Casa|04:41
0345|Essa Mulher|Arnaldo Antunes|Ao Vivo Lá em Casa|03:03
0346|Consumado|Arnaldo Antunes|Ao Vivo Lá em Casa|04:05
0348|As Árvores|Arnaldo Antunes|Ao Vivo Lá em Casa|06:51
0349|Envelhecer|Arnaldo Antunes|Ao Vivo Lá em Casa|04:19
0350|Meu Coração|Arnaldo Antunes|Ao Vivo Lá em Casa|06:09
0351|Pra Aquietar|Arnaldo Antunes|Ao Vivo Lá em Casa|02:55
0353|Cachimbo|Arnaldo Antunes|Ao Vivo Lá em Casa|02:55
0354|Já Fui uma Brasa|Arnaldo Antunes|Ao Vivo Lá em Casa|02:47
0341|Vou Festejar|Arnaldo Antunes|Ao Vivo Lá em Casa|03:39
0342|Sou uma Criança Não Entendo Nada|Arnaldo Antunes|Ao Vivo Lá em Casa|04:18
0347|As Melhores Coisas|Arnaldo Antunes|Ao Vivo Lá em Casa|03:10
0352|Quando Você Decidir|Arnaldo Antunes|Ao Vivo Lá em Casa|03:26
0460|Flores (Sonho Epico) (Ao Vivo)|Banda Eva|Ao Vivo|03:33
0459|Eva (Eva) (Ao Vivo)|Banda Eva|Ao Vivo|05:56
0456|Tão Seu (Ao Vivo)|Banda Eva|Ao Vivo|03:20
0454|Arerê (Ao Vivo)|Banda Eva|Ao Vivo|04:25
0449|Beleza Rara (Ao Vivo)|Banda Eva|Ao Vivo|04:43
0452|Leva Eu (Ao Vivo)|Banda Eva|Ao Vivo|04:11
0453|Colecao (Ao Vivo)|Banda Eva|Ao Vivo|03:01
0447|Manda Ver (Ao Vivo)|Banda Eva|Ao Vivo|04:40
0448|Levada Louca (Ao Vivo)|Banda Eva|Ao Vivo|03:37
0450|Alo Paixao (Ao Vivo)|Banda Eva|Ao Vivo|04:18
0451|Vem Meu Amor (Ao Vivo)|Banda Eva|Ao Vivo|03:30
0455|Me Abraca (Ao Vivo)|Banda Eva|Ao Vivo|04:50
0457|Pegue Ai (Ao Vivo)|Banda Eva|Ao Vivo|04:35
0458|Miragem (Ao Vivo)|Banda Eva|Ao Vivo|04:25
0464|Bete Balanço|Barão Vermelho|As melhores 50|03:30
0465|Por Que a Gente é Assim?|Barão Vermelho|As melhores 50|04:33
0466|Amor Meu Grande Amor|Barão Vermelho|As melhores 50|04:37
0468|Todo o amor que houver nessa v|Barão Vermelho|As melhores 50|02:16
0469|Eu queria ter uma bomba|Barão Vermelho|As melhores 50|04:06
0472|Blues do Abandono|Barão Vermelho|As melhores 50|02:53
0470|Codinome Beija-flor (participa|Barão Vermelho|As melhores 50|02:34
0471|Quando o Sol Bater na Janela d|Barão Vermelho|As melhores 50|03:10
0474|Eclipse oculto|Barão Vermelho|As melhores 50|03:29
0476|Puro Êxtase|Barão Vermelho|As melhores 50|03:58
0475|Tente Outra Vez|Barão Vermelho|As melhores 50|03:17
0478|Milagres|Barão Vermelho|As melhores 50|02:30
0479|Por você|Barão Vermelho|As melhores 50|03:28
0480|Carente Profissional|Barão Vermelho|As melhores 50|02:57
0482|Billy Negão|Barão Vermelho|As melhores 50|03:25
0483|Enquanto ela não chegar|Barão Vermelho|As melhores 50|04:13
0484|Eu Nunca Estou Só (feat. BK)|Barão Vermelho|As melhores 50|03:24
0485|Tão Longe de Tudo|Barão Vermelho|As melhores 50|03:30
0486|Bete Balanço|Barão Vermelho|As melhores 50|03:55
0487|O Tempo Não Pára|Barão Vermelho|As melhores 50|03:56
0490|Certo Dia na Cidade|Barão Vermelho|As melhores 50|04:45
0491|Amor Meu Grande Amor|Barão Vermelho|As melhores 50|04:41
0493|Dolorosa|Barão Vermelho|As melhores 50|02:56
0494|Pense e dance|Barão Vermelho|As melhores 50|03:54
0495|Vem quente que eu estou ferven|Barão Vermelho|As melhores 50|03:28
0496|Torre de Babel|Barão Vermelho|As melhores 50|03:08
0497|Rock'n Geral|Barão Vermelho|As melhores 50|02:45
0499|Narciso|Barão Vermelho|As melhores 50|02:49
0500|Vem Comigo|Barão Vermelho|As melhores 50|02:41
0501|O poeta está vivo|Barão Vermelho|As melhores 50|04:18
0503|Meus Bons Amigos|Barão Vermelho|As melhores 50|04:01
0504|Nós|Barão Vermelho|As melhores 50|03:15
0505|Por Aí|Barão Vermelho|As melhores 50|03:42
0507|Menina Mimada|Barão Vermelho|As melhores 50|02:38
0508|Sorte ou Azar|Barão Vermelho|As melhores 50|02:43
0509|Posando de Star|Barão Vermelho|As melhores 50|02:18
0511|Pedra, flor e espinho|Barão Vermelho|As melhores 50|04:16
0462|Maior Abandonado|Barão Vermelho|As melhores 50|02:45
0463|Pro Dia Nascer Feliz|Barão Vermelho|As melhores 50|04:27
0467|O tempo não para|Barão Vermelho|As melhores 50|04:36
0473|Declare Guerra|Barão Vermelho|As melhores 50|03:57
0477|Vida Frágil|Barão Vermelho|As melhores 50|03:47
0481|Malandragem Dá um Tempo|Barão Vermelho|As melhores 50|03:43
0488|Down em Mim|Barão Vermelho|As melhores 50|03:17
0489|Sem Vergonha|Barão Vermelho|As melhores 50|03:15
0492|Você Se Parece com Todo Mundo|Barão Vermelho|As melhores 50|02:55
0498|Não Amo Ninguém|Barão Vermelho|As melhores 50|03:50
0502|Bilhetinho Azul|Barão Vermelho|As melhores 50|02:17
0506|Conto de Fadas|Barão Vermelho|As melhores 50|03:42
0510|Ponto Fraco|Barão Vermelho|As melhores 50|02:52
0517|Apenas Um Rapaz Latino Americano|Belchior|Alucinação|04:17
0518|Como Nossos Pais|Belchior|Alucinação|04:39
0519|Como O Diabo Gosta|Belchior|Alucinação|02:03
0520|Antes Do Fim|Belchior|Alucinação|00:57
0522|Alucinação|Belchior|Alucinação|04:54
0523|Fotografia 3 X 4|Belchior|Alucinação|05:23
0524|A Palo Seco|Belchior|Alucinação|02:56
0515|Velha Roupa Colorida|Belchior|Alucinação|04:49
0516|Sujeito De Sorte|Belchior|Alucinação|03:15
0521|Não Leve Flores|Belchior|Alucinação|04:11
0544|A chuva cai|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:49
0545|Volta Por Cima|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:35
0546|Trem Das Onze|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:33
0548|Segure tudo/ A flor e o espinho / No pagode do vava|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:59
0549|Camarão que dorme a onda leva|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:51
0554|Fogo De Saudade|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:33
0558|Antes ele do que eu|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:30
0561|Dor de Amor|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:46
0567|Não Chora Neném|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:14
0573|Dindinha Lua|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:46
0572|Nas Rimas do Amor|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:47
0579|Pandeiro e Viola|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:55
0582|Ainda e tempo pra ser feliz|Beth Carvalho|As 50 Melhores de Beth Carvalho|05:28
0541|Coisinha do Pai|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:57
0557|Da melhor qualidade|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:04
0543|Regra Três|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:42
0559|Agoniza Mas Não Morre|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:23
0560|Coisa de Pele|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:26
0564|Samba de arere|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:11
0565|Tradição|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:19
0566|Desengano|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:14
0569|Você, Eu e a Orgia|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:17
0570|Rochedo|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:08
0575|Quero alegria|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:44
0552|O que é o que é|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:46
0555|Pedi ao Céu|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:53
0576|Senhora rezadeira|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:06
0577|Saudosa Maloca|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:32
0580|Goiabada Cascão|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:17
0581|Despejo Na Favela|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:07
0550|Malandro sou eu|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:19
0583|Folhas Secas|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:15
0584|O mundo é um moinho|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:00
0556|Quando o povo entra na dança|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:48
0537|Andança|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:42
0538|Vou Festejar|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:12
0539|O show tem que continuar|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:23
0540|Olho por olho / Senhora rezadeira / O, Isaura|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:39
0542|1800 Colinas|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:15
0547|Saco de feijão|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:10
0551|Corda No Pescoço|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:40
0553|Seleção de sambas da antiga|Beth Carvalho|As 50 Melhores de Beth Carvalho|06:09
0562|Lucidez|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:36
0563|Acreditar|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:07
0568|Cavaquinho camarada|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:35
0571|Silêncio No Bexiga|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:37
0574|Marcando Bobeira|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:26
0578|As rosas não falam|Beth Carvalho|As 50 Melhores de Beth Carvalho|01:54
0585|Beija-Flor|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:58
0586|Chega De Saudade|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:35
0607|Gemini Sun|Black Pumas|Chronicles of a Diamond|04:33
0603|Angel|Black Pumas|Chronicles of a Diamond|05:05
0604|Hello|Black Pumas|Chronicles of a Diamond|03:57
0602|Chronicles of a Diamond|Black Pumas|Chronicles of a Diamond|03:29
0606|Tomorrow|Black Pumas|Chronicles of a Diamond|04:51
0599|More Than a Love Song|Black Pumas|Chronicles of a Diamond|04:47
0600|Ice Cream (Pay Phone)|Black Pumas|Chronicles of a Diamond|03:52
0601|Mrs. Postman|Black Pumas|Chronicles of a Diamond|04:08
0605|Sauvignon|Black Pumas|Chronicles of a Diamond|03:19
0608|Rock and Roll|Black Pumas|Chronicles of a Diamond|04:52
0591|Know You Better|Black Pumas|Black Pumas|04:09
0592|Fire|Black Pumas|Black Pumas|04:06
0593|OCT 33|Black Pumas|Black Pumas|04:49
0595|Old Man|Black Pumas|Black Pumas|03:17
0596|Confines|Black Pumas|Black Pumas|03:09
0598|Sweet Conversations|Black Pumas|Black Pumas|03:22
0589|Black Moon Rising|Black Pumas|Black Pumas|03:41
0590|Colors|Black Pumas|Black Pumas|04:06
0594|Stay Gold|Black Pumas|Black Pumas|04:35
0597|Touch The Sky|Black Pumas|Black Pumas|04:27
0439|Maria fumaça|Banda Black Rio|Maria Fumaça|02:24
0440|Metalúrgica|Banda Black Rio|Maria Fumaça|03:01
0441|Casa forte|Banda Black Rio|Maria Fumaça|02:22
0442|Junia|Banda Black Rio|Maria Fumaça|03:41
0444|Urubu malandro|Banda Black Rio|Maria Fumaça|02:31
0445|Leblon via Vaz Lobo|Banda Black Rio|Maria Fumaça|02:32
0437|Na baixa do sapateiro|Banda Black Rio|Maria Fumaça|03:26
0438|Mr. Funky samba|Banda Black Rio|Maria Fumaça|03:39
0443|Caminho da roça|Banda Black Rio|Maria Fumaça|03:02
0446|Baião|Banda Black Rio|Maria Fumaça|02:59
0609|Paranoid|Black Sabbath|Greatest Hits|02:50
0610|Iron Man|Black Sabbath|Greatest Hits|05:55
0611|Changes|Black Sabbath|Greatest Hits|04:43
0612|Fairies Wear Boots|Black Sabbath|Greatest Hits|06:15
0613|War Pigs|Black Sabbath|Greatest Hits|07:56
0614|Never Say Die|Black Sabbath|Greatest Hits|03:50
0615|Children Of The Grave|Black Sabbath|Greatest Hits|05:17
0616|The Wizard|Black Sabbath|Greatest Hits|04:25
0617|Snow Blind|Black Sabbath|Greatest Hits|05:29
0618|Sweet Leaf|Black Sabbath|Greatest Hits|05:04
0619|Evil Woman, Don't Play Your Games With Me|Black Sabbath|Greatest Hits|03:22
0620|Sabbath Bloody Sabbath|Black Sabbath|Greatest Hits|05:45
0621|Black Sabbath|Black Sabbath|Greatest Hits|06:18
0622|N.I.B.|Black Sabbath|Greatest Hits|06:06
0625|Is This Love|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:53
0626|No Woman, No Cry|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|07:10
0627|Could You Be Loved|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|04:00
0628|Three Little Birds|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:12
0629|Buffalo Soldier|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|02:42
0631|Stir It Up|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|05:34
0632|Easy Skanking|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:28
0633|One Love|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:05
0635|Waiting In Vain|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|04:16
0636|Redemption Song|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:55
0637|Satisfy My Soul|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|05:41
0638|Exodus|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|08:11
0639|Jamming|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:33
0630|Get Up, Stand Up|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:17
0634|I Shot The Sheriff|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|04:40
0640|"Punky Reggae Party (12"" Version)"|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|06:52
0668|Always|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:53
0670|In These Arms|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:19
0645|Runaway|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:51
0669|This Is Love This Is Life|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:25
0672|We Weren't Born to Follow (NMS Live - 2010)|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:54
0673|What Do You Got?|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:47
0658|Blaze of Glory|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:39
0648|It's My Life|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:44
0657|When We Were Beautiful|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:17
0666|Blood On Blood|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|06:16
0671|The More Things Change|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:53
0661|This Ain't a Love Song|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:05
0664|Who Says You Can't Go Home|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:40
0667|Lay Your Hands On Me (Edit)|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:49
0652|In and Out of Love|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:25
0663|These Days|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|06:27
0649|Lost Highway|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:13
0674|No Apologies|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:44
0665|(You Want To) Make a Memory|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:37
0644|Livin' On a Prayer|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:10
0646|Someday I'll Be Saturday Night|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:38
0647|You Give Love a Bad Name|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:43
0650|Have a Nice Day|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:48
0651|I'll Sleep When I'm Dead|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:41
0653|Wanted Dead or Alive|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:08
0654|Bad Medicine|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:16
0655|Keep the Faith|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:43
0656|We Weren't Born to Follow|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:04
0659|I'll Be There for You|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:46
0660|Born to Be My Baby|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:40
0662|Bed of Roses|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|06:35
0693|(Everything I Do) I Do It for You|Bryan Adams|Anthology|06:35
0703|Let's Make a Night to Remember|Bryan Adams|Anthology|06:19
0704|Star|Bryan Adams|Anthology|03:42
0692|Hearts on Fire|Bryan Adams|Anthology|03:31
0713|18 Til I Die [Live]|Bryan Adams|Anthology|04:05
0714|So Far So Good|Bryan Adams|Anthology|03:02
0709|Here I Am|Bryan Adams|Anthology|04:11
0711|Why Do You Have to Be So Hard to Love|Bryan Adams|Anthology|04:45
0699|All for Love|Bryan Adams|Anthology|04:43
0700|Have You Ever Really Loved a Woman?|Bryan Adams|Anthology|04:52
0706|I'm Ready [Live]|Bryan Adams|Anthology|04:29
0683|Cuts Like a Knife|Bryan Adams|Anthology|05:17
0684|This Time|Bryan Adams|Anthology|03:21
0686|Somebody|Bryan Adams|Anthology|04:44
0715|When You're Gone|Bryan Adams feat. Melanie C|Anthology|03:24
0707|On a Day Like Today|Bryan Adams|Anthology|03:29
0708|Cloud Number Nine [Chicane Mix]|Bryan Adams|Anthology|03:24
0712|Open Road|Bryan Adams|Anthology|03:30
0695|There Will Never Be Another Tonight|Bryan Adams|Anthology|04:41
0701|Rock Steady [Live]|Bryan Adams|Anthology|04:05
0702|The Only Thing That Looks Good on Me Is You|Bryan Adams|Anthology|03:39
0697|The Best of Me|Bryan Adams|Anthology|05:20
0698|Please Forgive Me|Bryan Adams|Anthology|05:55
0690|It's Only Love|Bryan Adams|Anthology|03:16
0691|Heat of the Night|Bryan Adams|Anthology|05:08
0680|Remember|Bryan Adams|Anthology|03:42
0681|Lonely Nights|Bryan Adams|Anthology|03:48
0682|Straight from the Heart|Bryan Adams|Anthology|03:32
0685|Run to You|Bryan Adams|Anthology|03:54
0687|Heaven|Bryan Adams|Anthology|03:57
0688|Summer of '69|Bryan Adams|Anthology|03:37
