numero|titulo|artista|album|duracao
0397|Minor Threat |Artista Desconhecido|Silverchair - The Best Of|01:36
0398|Título Desconhecido|Artista Desconhecido||
0399|Título Desconhecido|Artista Desconhecido||
0400|Título Desconhecido|Artista Desconhecido||
0401|Título Desconhecido|Artista Desconhecido||
0402|Título Desconhecido|Artista Desconhecido||
0403|Título Desconhecido|Artista Desconhecido||
0404|Título Desconhecido|Artista Desconhecido||
0405|Título Desconhecido|Artista Desconhecido||
0406|Título Desconhecido|Artista Desconhecido||
0407|Título Desconhecido|Artista Desconhecido||
0408|Título Desconhecido|Artista Desconhecido||
0409|Título Desconhecido|Artista Desconhecido||
0410|Título Desconhecido|Artista Desconhecido||
0411|Título Desconhecido|Artista Desconhecido||
0412|Título Desconhecido|Artista Desconhecido||
0413|Título Desconhecido|Artista Desconhecido||
0414|Título Desconhecido|Artista Desconhecido||
0415|Título Desconhecido|Artista Desconhecido||
0416|Título Desconhecido|Artista Desconhecido||
0417|Nascence|Austin Wintory|Journey Soundtrack|01:46
0418|The Call|Austin Wintory|Journey Soundtrack|03:39
0419|First Confluence|Austin Wintory|Journey Soundtrack|01:40
0420|Second Confluence|Austin Wintory|Journey Soundtrack|02:20
0421|Threshold|Austin Wintory|Journey Soundtrack|06:43
0422|Third Confluence|Austin Wintory|Journey Soundtrack|01:40
0423|The Road of Trials|Austin Wintory|Journey Soundtrack|04:16
0424|Fourth Confluence|Austin Wintory|Journey Soundtrack|01:06
0425|Temptations|Austin Wintory|Journey Soundtrack|04:14
0426|Descent|Austin Wintory|Journey Soundtrack|02:41
0427|Fifth Confluence|Austin Wintory|Journey Soundtrack|01:24
0428|Atonement|Austin Wintory|Journey Soundtrack|06:11
0429|Final Confluence|Austin Wintory|Journey Soundtrack|02:06
0430|The Crossing|Austin Wintory|Journey Soundtrack|01:58
0431|Reclamation|Austin Wintory|Journey Soundtrack|02:16
0432|Nadir|Austin Wintory|Journey Soundtrack|03:38
0433|Apotheosis|Austin Wintory|Journey Soundtrack|07:10
0434|I Was Born For This|Austin Wintory|Journey Soundtrack|04:46
0435|Everybody (Backstreet's Back) (Official HD Video)|Backstreet Boys|Anos 90 Internacional|06:02
0436|I Want It That Way (Official HD Video)|Backstreet Boys|Anos 90 Internacional|03:39
0437|As Long As You Love Me (Official HD Video)|Backstreet Boys|Anos 90 Internacional|03:37
0438|Everybody (Backstreet's Back)|Backstreet Boys|Anos 90 Internacional|06:02
0439|Leblon via Vaz Lobo|Banda Black Rio|Maria Fumaça|02:32
0440|Maria fumaça|Banda Black Rio|Maria Fumaça|02:24
0441|Baião|Banda Black Rio|Maria Fumaça|02:59
0442|Casa forte|Banda Black Rio|Maria Fumaça|02:22
0443|Mr. Funky samba|Banda Black Rio|Maria Fumaça|03:39
0444|Metalúrgica|Banda Black Rio|Maria Fumaça|03:01
0445|Junia|Banda Black Rio|Maria Fumaça|03:41
0446|Urubu malandro|Banda Black Rio|Maria Fumaça|02:31
0447|Caminho da roça|Banda Black Rio|Maria Fumaça|03:02
0448|Na baixa do sapateiro|Banda Black Rio|Maria Fumaça|03:26
0449|Manda Ver (Ao Vivo)|Banda Eva|Ao Vivo|04:40
0450|Levada Louca (Ao Vivo)|Banda Eva|Ao Vivo|03:37
0451|Beleza Rara (Ao Vivo)|Banda Eva|Ao Vivo|04:43
0452|Alo Paixao (Ao Vivo)|Banda Eva|Ao Vivo|04:18
0453|Vem Meu Amor (Ao Vivo)|Banda Eva|Ao Vivo|03:30
0454|Leva Eu (Ao Vivo)|Banda Eva|Ao Vivo|04:11
0455|Colecao (Ao Vivo)|Banda Eva|Ao Vivo|03:01
0456|Arerê (Ao Vivo)|Banda Eva|Ao Vivo|04:25
0457|Me Abraca (Ao Vivo)|Banda Eva|Ao Vivo|04:50
0458|Tão Seu (Ao Vivo)|Banda Eva|Ao Vivo|03:20
0459|Pegue Ai (Ao Vivo)|Banda Eva|Ao Vivo|04:35
0460|Miragem (Ao Vivo)|Banda Eva|Ao Vivo|04:25
0461|Eva (Eva) (Ao Vivo)|Banda Eva|Ao Vivo|05:56
0462|Flores (Sonho Epico) (Ao Vivo)|Banda Eva|Ao Vivo|03:33
0463|Baiana (CloZee Remix)|Barbatuques|Baiana (CloZee Remix)|04:13
0464|Maior Abandonado|Barão Vermelho|As melhores 50|02:45
0465|Pro Dia Nascer Feliz|Barão Vermelho|As melhores 50|04:27
0466|Bete Balanço|Barão Vermelho|As melhores 50|03:30
0467|Por Que a Gente é Assim?|Barão Vermelho|As melhores 50|04:33
0468|Amor Meu Grande Amor|Barão Vermelho|As melhores 50|04:37
0469|O tempo não para|Barão Vermelho|As melhores 50|04:36
0470|Todo o amor que houver nessa v|Barão Vermelho|As melhores 50|02:16
0471|Eu queria ter uma bomba|Barão Vermelho|As melhores 50|04:06
0472|Codinome Beija-flor (participa|Barão Vermelho|As melhores 50|02:34
0473|Quando o Sol Bater na Janela d|Barão Vermelho|As melhores 50|03:10
0474|Blues do Abandono|Barão Vermelho|As melhores 50|02:53
0475|Declare Guerra|Barão Vermelho|As melhores 50|03:57
0476|Eclipse oculto|Barão Vermelho|As melhores 50|03:29
0477|Tente Outra Vez|Barão Vermelho|As melhores 50|03:17
0478|Puro Êxtase|Barão Vermelho|As melhores 50|03:58
0479|Vida Frágil|Barão Vermelho|As melhores 50|03:47
0480|Milagres|Barão Vermelho|As melhores 50|02:30
0481|Por você|Barão Vermelho|As melhores 50|03:28
0482|Carente Profissional|Barão Vermelho|As melhores 50|02:57
0483|Malandragem Dá um Tempo|Barão Vermelho|As melhores 50|03:43
0484|Billy Negão|Barão Vermelho|As melhores 50|03:25
0485|Enquanto ela não chegar|Barão Vermelho|As melhores 50|04:13
0486|Eu Nunca Estou Só (feat. BK)|Barão Vermelho|As melhores 50|03:24
0487|Tão Longe de Tudo|Barão Vermelho|As melhores 50|03:30
0488|Bete Balanço|Barão Vermelho|As melhores 50|03:55
0489|O Tempo Não Pára|Barão Vermelho|As melhores 50|03:56
0490|Down em Mim|Barão Vermelho|As melhores 50|03:17
0491|Sem Vergonha|Barão Vermelho|As melhores 50|03:15
0492|Certo Dia na Cidade|Barão Vermelho|As melhores 50|04:45
0493|Amor Meu Grande Amor|Barão Vermelho|As melhores 50|04:41
0494|Você Se Parece com Todo Mundo|Barão Vermelho|As melhores 50|02:55
0495|Dolorosa|Barão Vermelho|As melhores 50|02:56
0496|Pense e dance|Barão Vermelho|As melhores 50|03:54
0497|Vem quente que eu estou ferven|Barão Vermelho|As melhores 50|03:28
0498|Torre de Babel|Barão Vermelho|As melhores 50|03:08
0499|Rock'n Geral|Barão Vermelho|As melhores 50|02:45
0500|Não Amo Ninguém|Barão Vermelho|As melhores 50|03:50
0501|Narciso|Barão Vermelho|As melhores 50|02:49
0502|Vem Comigo|Barão Vermelho|As melhores 50|02:41
0503|O poeta está vivo|Barão Vermelho|As melhores 50|04:18
0504|Bilhetinho Azul|Barão Vermelho|As melhores 50|02:17
0505|Meus Bons Amigos|Barão Vermelho|As melhores 50|04:01
0506|Nós|Barão Vermelho|As melhores 50|03:15
0507|Por Aí|Barão Vermelho|As melhores 50|03:42
0508|Conto de Fadas|Barão Vermelho|As melhores 50|03:42
0509|Menina Mimada|Barão Vermelho|As melhores 50|02:38
0510|Sorte ou Azar|Barão Vermelho|As melhores 50|02:43
0511|Posando de Star|Barão Vermelho|As melhores 50|02:18
0512|Ponto Fraco|Barão Vermelho|As melhores 50|02:52
0513|Pedra, flor e espinho|Barão Vermelho|As melhores 50|04:16
0514|Sabotage (Edited _ 2005 Remaster)|Beastie Boys|Top 100 Rocks from the 90s|02:58
0515|Título Desconhecido|Because the Night (Live Unplugged)|Anos 90 Internacional|03:43
0516|Loser|Beck|Top 100 Rocks from the 90s|03:56
0517|Alucinação|Belchior|Alucinação|04:54
0518|Como Nossos Pais|Belchior|Alucinação|04:39
0519|Antes Do Fim|Belchior|Alucinação|00:57
0520|Apenas Um Rapaz Latino Americano|Belchior|Alucinação|04:17
0521|Não Leve Flores|Belchior|Alucinação|04:11
0522|A Palo Seco|Belchior|Alucinação|02:56
0523|Como O Diabo Gosta|Belchior|Alucinação|02:03
0524|Fotografia 3 X 4|Belchior|Alucinação|05:23
0525|Sujeito De Sorte|Belchior|Alucinação|03:15
0526|Velha Roupa Colorida|Belchior|Alucinação|04:49
0527|Ponta De Areia|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|03:53
0528|Canção Do Sal|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|05:05
0529|Milagre Dos Peixes|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|06:11
0530|Oração|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|06:13
0531|Travessia|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|07:43
0532|Morro Velho|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|05:31
0533|Nada Será Como Antes|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|07:11
0534|Berceuse - Malilia|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|10:07
0535|Saudade Dos Aviões Da Panair|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|07:39
0536|Ponta De Areia (Final)|Belmondo & Milton Nascimento|Belmondo & Milton Nascimento|00:58
0537|Retalhos De Cetim|Benito Di Paula, Xande De Pilares|Quintal do Zeca|03:48
0538|Take My Breath Away (Official Video - Top Gun)|Berlin|Anos 90 Internacional|04:11
0539|Andança|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:42
0540|Vou Festejar|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:12
0541|O show tem que continuar|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:23
0542|Olho por olho / Senhora rezadeira / O, Isaura|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:39
0543|Coisinha do Pai|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:57
0544|1800 Colinas|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:15
0545|Regra Três|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:42
0546|A chuva cai|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:49
0547|Volta Por Cima|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:35
0548|Trem Das Onze|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:33
0549|Saco de feijão|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:10
0550|Segure tudo/ A flor e o espinho / No pagode do vava|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:59
0551|Camarão que dorme a onda leva|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:51
0552|Malandro sou eu|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:19
0553|Corda No Pescoço|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:40
0554|O que é o que é|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:46
0555|Seleção de sambas da antiga|Beth Carvalho|As 50 Melhores de Beth Carvalho|06:09
0556|Fogo De Saudade|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:33
0557|Pedi ao Céu|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:53
0558|Quando o povo entra na dança|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:48
0559|Da melhor qualidade|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:04
0560|Antes ele do que eu|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:30
0561|Agoniza Mas Não Morre|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:23
0562|Coisa de Pele|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:26
0563|Dor de Amor|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:46
0564|Lucidez|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:36
0565|Acreditar|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:07
0566|Samba de arere|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:11
0567|Tradição|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:19
0568|Desengano|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:14
0569|Não Chora Neném|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:14
0570|Cavaquinho camarada|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:35
0571|Você, Eu e a Orgia|Beth Carvalho|As 50 Melhores de Beth Carvalho|04:17
0572|Rochedo|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:08
0573|Silêncio No Bexiga|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:37
0574|Nas Rimas do Amor|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:47
0575|Dindinha Lua|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:46
0576|Marcando Bobeira|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:26
0577|Quero alegria|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:44
0578|Senhora rezadeira|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:06
0579|Saudosa Maloca|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:32
0580|As rosas não falam|Beth Carvalho|As 50 Melhores de Beth Carvalho|01:54
0581|Pandeiro e Viola|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:55
0582|Goiabada Cascão|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:17
0583|Despejo Na Favela|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:07
0584|Ainda e tempo pra ser feliz|Beth Carvalho|As 50 Melhores de Beth Carvalho|05:28
0585|Folhas Secas|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:15
0586|O mundo é um moinho|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:00
0587|Beija-Flor|Beth Carvalho|As 50 Melhores de Beth Carvalho|02:58
0588|Chega De Saudade|Beth Carvalho|As 50 Melhores de Beth Carvalho|03:35
0589|Canto De Rainha|Beth Carvalho, Arlindo Cruz, Sombrinha|Quintal do Zeca|03:14
0590|BIRDS OF A FEATHER|Billie Eilish|HIT ME HARD AND SOFT|03:30
0591|Stay Gold|Black Pumas|Black Pumas|04:35
0592|Colors|Black Pumas|Black Pumas|04:06
0593|Old Man|Black Pumas|Black Pumas|03:17
0594|Black Moon Rising|Black Pumas|Black Pumas|03:41
0595|OCT 33|Black Pumas|Black Pumas|04:49
0596|Confines|Black Pumas|Black Pumas|03:09
0597|Fire|Black Pumas|Black Pumas|04:06
0598|Touch The Sky|Black Pumas|Black Pumas|04:27
0599|Know You Better|Black Pumas|Black Pumas|04:09
0600|Sweet Conversations|Black Pumas|Black Pumas|03:22
0601|More Than a Love Song|Black Pumas|Chronicles of a Diamond|04:47
0602|Ice Cream (Pay Phone)|Black Pumas|Chronicles of a Diamond|03:52
0603|Mrs. Postman|Black Pumas|Chronicles of a Diamond|04:08
0604|Chronicles of a Diamond|Black Pumas|Chronicles of a Diamond|03:29
0605|Angel|Black Pumas|Chronicles of a Diamond|05:05
0606|Hello|Black Pumas|Chronicles of a Diamond|03:57
0607|Sauvignon|Black Pumas|Chronicles of a Diamond|03:19
0608|Tomorrow|Black Pumas|Chronicles of a Diamond|04:51
0609|Gemini Sun|Black Pumas|Chronicles of a Diamond|04:33
0610|Rock and Roll|Black Pumas|Chronicles of a Diamond|04:52
0611|Paranoid|Black Sabbath|Greatest Hits|02:50
0612|Iron Man|Black Sabbath|Greatest Hits|05:55
0613|Changes|Black Sabbath|Greatest Hits|04:43
0614|Fairies Wear Boots|Black Sabbath|Greatest Hits|06:15
0615|War Pigs|Black Sabbath|Greatest Hits|07:56
0616|Never Say Die|Black Sabbath|Greatest Hits|03:50
0617|Children Of The Grave|Black Sabbath|Greatest Hits|05:17
0618|The Wizard|Black Sabbath|Greatest Hits|04:25
0619|Snow Blind|Black Sabbath|Greatest Hits|05:29
0620|Sweet Leaf|Black Sabbath|Greatest Hits|05:04
0621|Evil Woman, Don't Play Your Games With Me|Black Sabbath|Greatest Hits|03:22
0622|Sabbath Bloody Sabbath|Black Sabbath|Greatest Hits|05:45
0623|Black Sabbath|Black Sabbath|Greatest Hits|06:18
0624|N.I.B.|Black Sabbath|Greatest Hits|06:06
0625|Happy Song (Tonite)|Blackstreet|Another Level|05:38
0626|Song 2|Blur|Top 100 Rocks from the 90s|02:01
0627|Is This Love|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:53
0628|No Woman, No Cry|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|07:10
0629|Could You Be Loved|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|04:00
0630|Three Little Birds|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:12
0631|Buffalo Soldier|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|02:42
0632|Get Up, Stand Up|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:17
0633|Stir It Up|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|05:34
0634|Easy Skanking|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:28
0635|One Love|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:05
0636|I Shot The Sheriff|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|04:40
0637|Waiting In Vain|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|04:16
0638|Redemption Song|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:55
0639|Satisfy My Soul|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|05:41
0640|Exodus|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|08:11
0641|Jamming|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|03:33
0642|"Punky Reggae Party (12"" Version)"|Bob Marley & The Wailers|Legend - The Best Of Bob Marley And The Wailers|06:52
0643|It's My Life (Official Music Video)|Bon Jovi|Anos 90 Internacional|04:26
0644|Livin' On A Prayer|Bon Jovi|Anos 90 Internacional|04:08
0645|Always (Official Music Video)|Bon Jovi|Anos 90 Internacional|06:05
0646|Livin' On a Prayer|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:10
0647|Runaway|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:51
0648|Someday I'll Be Saturday Night|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:38
0649|You Give Love a Bad Name|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:43
0650|It's My Life|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:44
0651|Lost Highway|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:13
0652|Have a Nice Day|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:48
0653|I'll Sleep When I'm Dead|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:41
0654|In and Out of Love|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:25
0655|Wanted Dead or Alive|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:08
0656|Bad Medicine|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:16
0657|Keep the Faith|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:43
0658|We Weren't Born to Follow|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:04
0659|When We Were Beautiful|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:17
0660|Blaze of Glory|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:39
0661|I'll Be There for You|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:46
0662|Born to Be My Baby|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:40
0663|This Ain't a Love Song|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:05
0664|Bed of Roses|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|06:35
0665|These Days|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|06:27
0666|Who Says You Can't Go Home|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:40
0667|(You Want To) Make a Memory|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|04:37
0668|Blood On Blood|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|06:16
0669|Lay Your Hands On Me (Edit)|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:49
0670|Always|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:53
0671|This Is Love This Is Life|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:25
0672|In These Arms|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|05:19
0673|The More Things Change|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:53
0674|We Weren't Born to Follow (NMS Live - 2010)|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:54
0675|What Do You Got?|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:47
0676|No Apologies|Bon Jovi|Bon Jovi: Greatest Hits - The Ultimate Collection|03:44
0677|Keep The Faith|Bon Jovi|Top 100 Rocks from the 90s|05:46
0678|Total Eclipse of the Heart (Turn Around) (Official Video)|Bonnie Tyler|Anos 90 Internacional|05:33
0679|Esperando na Janela (Releitura Versão Acústica)|Bruno Vidja|Luto do Homem|03:57
0680|BRUNO VIDJA - Esperando na Janela (Releitura Versão Acústica)|Bruno Vidja||03:57
0681|Heaven|Bryan Adams|Anos 90 Internacional|04:10
0682|Remember|Bryan Adams|Anthology|03:42
0683|Lonely Nights|Bryan Adams|Anthology|03:48
0684|Straight from the Heart|Bryan Adams|Anthology|03:32
0685|Cuts Like a Knife|Bryan Adams|Anthology|05:17
0686|This Time|Bryan Adams|Anthology|03:21
0687|Run to You|Bryan Adams|Anthology|03:54
0688|Somebody|Bryan Adams|Anthology|04:44
0689|Heaven|Bryan Adams|Anthology|03:57
0690|Summer of '69|Bryan Adams|Anthology|03:37
0691|One Night Love Affair|Bryan Adams|Anthology|04:34
0692|It's Only Love|Bryan Adams|Anthology|03:16
0693|Heat of the Night|Bryan Adams|Anthology|05:08
0694|Hearts on Fire|Bryan Adams|Anthology|03:31
0695|(Everything I Do) I Do It for You|Bryan Adams|Anthology|06:35
0696|Can't Stop This Thing We Started|Bryan Adams|Anthology|04:30
0697|There Will Never Be Another Tonight|Bryan Adams|Anthology|04:41
